Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","159","Nigeria","NGN","Naira","5540","Standard local currency units per USD","2020","2020","","358.81079726","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","154","North Macedonia","MKD","Denar","5540","Standard local currency units per USD","2015","2015","","55.537075","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","154","North Macedonia","MKD","Denar","5540","Standard local currency units per USD","2016","2016","","55.731725","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","154","North Macedonia","MKD","Denar","5540","Standard local currency units per USD","2017","2017","","54.665458333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","154","North Macedonia","MKD","Denar","5540","Standard local currency units per USD","2018","2018","","52.107108333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","154","North Macedonia","MKD","Denar","5540","Standard local currency units per USD","2019","2019","","54.9472","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","154","North Macedonia","MKD","Denar","5540","Standard local currency units per USD","2020","2020","","54.144325","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","162","Norway","NOK","Norwegian Krone","5540","Standard local currency units per USD","2015","2015","","8.0641666667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","162","Norway","NOK","Norwegian Krone","5540","Standard local currency units per USD","2016","2016","","8.4001642857","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","162","Norway","NOK","Norwegian Krone","5540","Standard local currency units per USD","2017","2017","","8.2716666667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","162","Norway","NOK","Norwegian Krone","5540","Standard local currency units per USD","2018","2018","","8.1325","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","162","Norway","NOK","Norwegian Krone","5540","Standard local currency units per USD","2019","2019","","8.8","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","162","Norway","NOK","Norwegian Krone","5540","Standard local currency units per USD","2020","2020","","9.4158333333","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","221","Oman","OMR","Rial Omani","5540","Standard local currency units per USD","2015","2015","","0.3845","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","221","Oman","OMR","Rial Omani","5540","Standard local currency units per USD","2016","2016","","0.3845","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","221","Oman","OMR","Rial Omani","5540","Standard local currency units per USD","2017","2017","","0.3845","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","221","Oman","OMR","Rial Omani","5540","Standard local currency units per USD","2018","2018","","0.3845","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","221","Oman","OMR","Rial Omani","5540","Standard local currency units per USD","2019","2019","","0.3845","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","221","Oman","OMR","Rial Omani","5540","Standard local currency units per USD","2020","2020","","0.3845","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","165","Pakistan","PKR","Pakistan Rupee","5540","Standard local currency units per USD","2015","2015","","102.7692716","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","165","Pakistan","PKR","Pakistan Rupee","5540","Standard local currency units per USD","2016","2016","","104.76911703","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","165","Pakistan","PKR","Pakistan Rupee","5540","Standard local currency units per USD","2017","2017","","105.45516209","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","165","Pakistan","PKR","Pakistan Rupee","5540","Standard local currency units per USD","2018","2018","","121.82406888","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","165","Pakistan","PKR","Pakistan Rupee","5540","Standard local currency units per USD","2019","2019","","150.03625384","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","165","Pakistan","PKR","Pakistan Rupee","5540","Standard local currency units per USD","2020","2020","","161.83847968","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","180","Palau","USD","US Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","180","Palau","USD","US Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","180","Palau","USD","US Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","180","Palau","USD","US Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","180","Palau","USD","US Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","180","Palau","USD","US Dollar","5540","Standard local currency units per USD","2020","2020","","1","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","299","Palestine","USD","US Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","299","Palestine","USD","US Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","299","Palestine","USD","US Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","299","Palestine","USD","US Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","299","Palestine","USD","US Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","166","Panama","PAB","Balboa","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","166","Panama","PAB","Balboa","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","166","Panama","PAB","Balboa","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","166","Panama","PAB","Balboa","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","166","Panama","PAB","Balboa","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","166","Panama","PAB","Balboa","5540","Standard local currency units per USD","2020","2020","","1","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","168","Papua New Guinea","PGK","Kina","5540","Standard local currency units per USD","2015","2015","","2.7684116667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","168","Papua New Guinea","PGK","Kina","5540","Standard local currency units per USD","2016","2016","","3.1330293019","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","168","Papua New Guinea","PGK","Kina","5540","Standard local currency units per USD","2017","2017","","3.1887883829","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","168","Papua New Guinea","PGK","Kina","5540","Standard local currency units per USD","2018","2018","","3.2790366343","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","168","Papua New Guinea","PGK","Kina","5540","Standard local currency units per USD","2019","2019","","3.3875376815","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","168","Papua New Guinea","PGK","Kina","5540","Standard local currency units per USD","2020","2020","","3.4566153846","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","169","Paraguay","PYG","Guarani","5540","Standard local currency units per USD","2015","2015","","5204.91","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","169","Paraguay","PYG","Guarani","5540","Standard local currency units per USD","2016","2016","","5670.5174312","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","169","Paraguay","PYG","Guarani","5540","Standard local currency units per USD","2017","2017","","5618.9334516","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","169","Paraguay","PYG","Guarani","5540","Standard local currency units per USD","2018","2018","","5732.1045557","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","169","Paraguay","PYG","Guarani","5540","Standard local currency units per USD","2019","2019","","6240.7220784","X","International reliable sources","Data from UNSD AMA"
